"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","TN","ZWHDP",4583.00,4048.00,4191.00,4427.00,3975.00,3900.00,4306.00,3898.00,4448.00,4481.00,4184.00,3916.00,3965.00,3775.00,3669.00,3821.00,4387.00,4298.00,4554.00,4386.00,4342.00,4265.00,3864.00,4342.00,3900.00,4048.00,3711.00,3881.00,4304.00,4152.00,3308.00,3564.00,3899.00,4172.00,3808.00,4053.00,4233.00,4048.00,3347.00,3494.00,3931.00,3696.00,3782.00,3906.00,3600.00,3717.00,3566.00,3497.00,3972.00,3907.00,4294.00,3673.00,3190.00,4040.00,4284.00,3569.00,3437.00,3167.00,3844.00,3483.00,3432.00,3503.00,3820.00
"2022F","TX","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80,53.60,54.70,63.90,52.40,46.70,49.00,41.00,48.70,46.90,48.80,45.10,44.90,45.70,51.00
"2022F","TX","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.40,4.00,3.00,3.70,3.50,2.60,2.80
"2022F","TX","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1.00,1.00,37.00,36.00,36.00,40.00,41.00,73.00,94.00,114.00,223.00,792.00,2077.00
"2022F","TX","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60,15.10,24.50,37.00,49.90,79.10,129.10
"2022F","TX","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00,50.00,86.00,112.00,201.00
"2022F","TX","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.20,78.80,79.00,78.90,68.20,72.10,70.30,57.80,58.40,65.50,65.70,54.90,48.50,56.30,54.00
"2022F","TX","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20189.00,20247.00,22335.00,23180.00,23132.00,24092.00,24122.00,24117.00,23589.00,23589.00,19322.00,18873.00,18142.00,18142.00,18142.00
"2022F","TX","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.60,46.40,45.00,46.80,51.10,50.60,49.90,55.90,52.20,47.10,53.20,56.40,53.80,49.70,54.60
"2022F","TX","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104966.00,103037.00,108258.00,109179.00,109568.00,109584.00,112914.00,117144.00,118722.00,123512.00,122159.00,125117.00,128947.00,139751.00,148900.00
"2022F","TX","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10,26.70,40.20,55.90,70.90,109.20,168.70
"2022F","TX","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.20,0.20,0.30,0.50,0.70
"2022F","TX","ESRPP",1176.00,1184.00,1408.00,1588.00,1678.00,1806.00,1935.00,2125.00,2335.00,2735.00,2901.00,3126.00,3487.00,3547.00,3548.00,3253.00,3191.00,3550.00,3785.00,3628.00,3988.00,3907.00,3961.00,3830.00,4271.00,4409.00,4371.00,4474.00,4635.00,4737.00,4840.00,4833.00,4613.00,4828.00,4837.00,4896.00,5153.00,5121.00,5479.00,5282.00,5581.00,5504.00,5599.00,5508.00,5373.00,5556.00,5430.00,5242.00,5275.00,5234.00,5434.00,5680.00,5268.00,5297.00,5226.00,5303.00,5229.00,5099.00,5494.00,5364.00,5350.00,5246.00,5681.00
"2022F","TX","ESTPP",3712.00,3812.00,4262.00,4722.00,5064.00,5515.00,6055.00,6584.00,7179.00,8049.00,8520.00,9003.00,9828.00,10194.00,10264.00,10302.00,10582.00,11596.00,12135.00,12077.00,12514.00,12531.00,12140.00,12137.00,13010.00,13097.00,12878.00,12999.00,13460.00,13665.00,13919.00,13815.00,13482.00,13770.00,13908.00,13887.00,14397.00,14524.00,15116.00,14682.00,15196.00,14918.00,14792.00,14647.00,14317.00,14675.00,14672.00,14427.00,14308.00,13924.00,14201.00,14664.00,13997.00,14306.00,14452.00,14283.00,14282.00,14205.00,14827.00,14812.00,14601.00,14736.00,15831.00
"2022F","TX","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.00,79.00,121.00,156.00,268.00
"2022F","TX","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.00,204.00,136.00,100.00,109.00,84.00,115.00,96.00
"2022F","TX","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.00,3143.00,3840.00,4021.00,3997.00,4593.00,5230.00,6231.00
"2022F","TX","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.11,3.19,3.12,3.03,3.13,2.47,2.52
"2022F","TX","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.00,3862.00,4600.00,4676.00,4850.00,5491.00,6343.00,7844.00
"2022F","TX","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.00,1077.00,1264.00,1349.00,1425.00,1591.00,2324.00,2724.00
"2022F","TX","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.00,515.00,624.00,555.00,744.00,814.00,998.00,1517.00
"2022F","TX","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,3.20,3.59,4.37,4.13,4.09,3.88,4.76
"2022F","TX","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,79.00,111.00,145.00,146.00,152.00,151.00,15.00
"2022F","TX","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.00,128.00,137.00,140.00,168.00,171.00,190.00,238.00
"2022F","TX","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.00,870.00,1016.00,1064.00,1111.00,1268.00,1983.00,2471.00
"2022F","TX","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.00,85.00,83.00,85.00,66.00,56.00,58.00,70.00
"2022F","TX","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.00,932.00,1117.00,1209.00,1295.00,1476.00,2194.00,2582.00
"2022F","TX","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,60.00,64.00,55.00,64.00,59.00,72.00,72.00
"2022F","TX","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91404.00,87502.00,91318.00,92554.00,90959.00,90782.00,92352.00,92774.00,91635.00,93332.00,89657.00,88240.00,87438.00,89466.00,89831.00
"2022F","TX","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610659.80,648243.10,683347.40,742161.50,780206.20,796357.30,840860.80,921230.70,1003745.90,1108236.50,1198565.00,1253142.00,1179168.10,1255660.80,1351776.90,1429588.00,1526781.90,1592177.60,1585985.90,1582981.50,1667313.00,1808026.90,1860108.30,1798596.10,2087490.90,2402137.20
"2022F","TX","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860046.90,920059.60,957247.20,989904.90,1020517.00,1042584.40,1052132.30,1111189.10,1143413.10,1225147.30,1288828.70,1287191.50,1285560.20,1323059.10,1370174.90,1438354.40,1511806.50,1559636.10,1634127.10,1633863.30,1667313.00,1746543.30,1802912.80,1772185.60,1873473.40,1924007.50
"2022F","TX","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60,17.00,20.90,9.30,10.00,8.00,6.50,16.50,22.80,18.10,19.20,25.10,17.80,17.50,9.90
"2022F","TX","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.00,689.00,689.00,689.00,689.00,689.00,671.00,669.00,670.00,670.00,670.00,670.00,706.00,706.00,715.00
"2022F","TX","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21329.60,21607.90,21873.40,22783.50,22895.20,23153.90,23580.80
"2022F","TX","MGTPV",,,,,,,,,,,175.90,185.50,192.00,206.40,285.70,319.90,346.50,376.40,383.30,488.50,614.10,692.70,642.00,568.10,559.00,582.70,429.90,466.40,481.70,503.50,579.70,545.40,537.20,534.30,553.40,544.70,593.40,565.50,502.70,547.10,704.40,671.70,663.90,739.90,893.10,1108.60,1265.50,1366.40,1541.80,1079.30,1280.40,1584.60,1598.30,1578.70,1538.30,1106.60,997.80,1127.60,1249.40,1158.90,799.20,1253.30,1654.40
"2022F","TX","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70810.00,66850.00,68473.00,68860.00,66983.00,66271.00,67864.00,68292.00,67685.00,69386.00,69807.00,68858.00,68932.00,70902.00,71026.00
"2022F","TX","NGTPB",293.00,288.00,294.00,300.00,296.00,307.00,324.00,343.00,355.00,364.00,374.00,389.00,385.00,395.00,374.00,322.00,316.00,323.00,321.00,297.00,295.00,275.00,228.00,212.00,222.00,216.00,200.00,207.00,220.00,231.00,227.00,220.00,212.00,216.00,209.00,213.00,221.00,214.00,217.00,201.00,217.00,206.00,205.00,190.00,180.00,159.00,152.00,152.00,150.00,140.00,146.00,148.00,152.00,156.00,151.00,155.00,149.00,141.00,161.00,165.00,164.00,162.00,166.00
"2022F","TX","NGTPP",283.00,279.00,284.00,289.00,287.00,296.00,311.00,329.00,342.00,351.00,364.00,379.00,375.00,384.00,364.00,314.00,308.00,314.00,312.00,288.00,285.00,266.00,221.00,206.00,214.00,208.00,192.00,199.00,212.00,223.00,219.00,212.00,203.00,210.00,202.00,205.00,214.00,209.00,209.00,195.00,211.00,200.00,199.00,185.00,175.00,155.00,148.00,148.00,147.00,137.00,142.00,145.00,148.00,152.00,146.00,150.00,144.00,137.00,156.00,161.00,160.00,158.00,163.00
"2022F","TX","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70,25.00,28.50,31.70,31.60,31.50,30.50,30.90,31.00,30.00,32.90,33.80,32.70,30.30,31.70
"2022F","TX","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.10,96.10,95.00,91.30,88.20,88.20,90.40,90.60,96.60,88.80,94.80,95.00,94.70,92.20,95.40
"2022F","TX","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.00,4927.00,4966.00,4960.00,4960.00,4960.00,4960.00,4960.00,4960.00,4960.00,4960.00,4960.00,4980.00,4980.00,4980.00
"2022F","TX","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,12.20,11.10,11.90,12.50,10.50,9.70,11.70,11.70,8.90,12.70,14.80,15.40,14.60,16.00
"2022F","TX","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.00,184.00,306.00,306.00,346.00,346.00,306.00,252.00,248.00,248.00,418.00,403.00,258.00,180.00,24.00
"2022F","TX","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.00,255.00,988.00,228.00,228.00,224.00,223.00,236.00,224.00,229.00,229.00,224.00,224.00,224.00,224.00
"2022F","TX","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.90,56.90,27.30,33.70,29.80,7.80,8.10,25.30,24.70,20.30,17.30,23.10,20.10,8.90,4.10
"2022F","TX","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.00,221.00,204.00,208.00,497.00,74.00,60.00,113.00,113.00,109.00,110.00,106.00,107.00,243.00,640.00
"2022F","TX","PATPB",160.00,158.00,163.00,178.00,188.00,189.00,198.00,205.00,217.00,230.00,232.00,232.00,255.00,274.00,270.00,256.00,270.00,295.00,307.00,328.00,310.00,289.00,262.00,254.00,262.00,258.00,261.00,263.00,277.00,277.00,279.00,275.00,281.00,271.00,277.00,270.00,284.00,297.00,295.00,284.00,276.00,271.00,273.00,271.00,275.00,263.00,262.00,251.00,218.00,207.00,217.00,215.00,215.00,225.00,220.00,224.00,227.00,228.00,240.00,242.00,216.00,234.00,224.00
"2022F","TX","PATPP",31.00,31.00,31.00,34.00,37.00,37.00,39.00,40.00,43.00,46.00,46.00,46.00,51.00,54.00,53.00,50.00,52.00,57.00,59.00,63.00,60.00,57.00,51.00,50.00,53.00,52.00,52.00,53.00,56.00,56.00,56.00,56.00,57.00,56.00,57.00,56.00,59.00,62.00,61.00,60.00,57.00,56.00,57.00,56.00,57.00,54.00,54.00,52.00,45.00,44.00,47.00,46.00,47.00,49.00,47.00,49.00,49.00,49.00,53.00,54.00,49.00,53.00,51.00
"2022F","TX","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,11.60,15.70,18.90,21.00,30.10,39.60
"2022F","TX","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,29.00,35.00,44.00,67.00
"2022F","TX","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380.00,10354.00,10985.00,11436.00,13385.00,13582.00,15343.00,19134.00,21862.00,24918.00,27219.00,31579.00,36082.00,44289.00,51787.00
"2022F","TX","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","TX","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,14.00,44.00,75.00,126.00,186.00,318.00,581.00,1240.00,1949.00,2448.00,4883.00,8838.00,11366.00
"2022F","TX","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,28.40,24.20,20.60,22.10,22.50,21.80,22.60,26.50,24.30,24.00,26.00,24.90,25.30
"2022F","TX","TEAPB",83.00,83.00,83.00,85.00,87.00,89.00,91.00,95.00,101.00,105.00,108.00,109.00,116.00,124.00,123.00,124.00,125.00,131.00,135.00,135.00,126.00,124.00,123.00,119.00,122.00,125.00,125.00,122.00,129.00,128.00,126.00,121.00,121.00,118.00,118.00,114.00,121.00,122.00,125.00,122.00,122.00,125.00,128.00,121.00,120.00,120.00,122.00,121.00,115.00,108.00,106.00,105.00,103.00,112.00,109.00,109.00,111.00,110.00,113.00,115.00,97.00,107.00,109.00
"2022F","TX","TECPB",19.00,19.00,21.00,23.00,24.00,25.00,27.00,33.00,35.00,37.00,39.00,39.00,41.00,44.00,42.00,42.00,43.00,48.00,50.00,56.00,50.00,51.00,50.00,53.00,51.00,52.00,50.00,52.00,54.00,56.00,56.00,55.00,54.00,54.00,55.00,57.00,55.00,57.00,57.00,58.00,61.00,58.00,58.00,55.00,53.00,56.00,54.00,55.00,56.00,56.00,56.00,58.00,57.00,58.00,57.00,54.00,53.00,51.00,52.00,50.00,49.00,49.00,51.00
"2022F","TX","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,8.02,8.11,10.05,9.50,8.63,9.89,10.66,11.76,12.27,11.85,12.87,9.43,10.84,11.99,10.66,10.37,10.06,7.52,6.98,7.51,8.19,7.37,6.00,7.70,8.44
"2022F","TX","TEIPB",315.00,310.00,312.00,327.00,329.00,339.00,360.00,371.00,384.00,396.00,402.00,410.00,417.00,444.00,422.00,362.00,371.00,391.00,400.00,403.00,406.00,377.00,308.00,292.00,311.00,304.00,298.00,310.00,333.00,339.00,343.00,338.00,339.00,333.00,337.00,335.00,355.00,361.00,352.00,327.00,326.00,308.00,308.00,302.00,301.00,265.00,260.00,251.00,225.00,207.00,227.00,226.00,228.00,239.00,232.00,233.00,234.00,236.00,252.00,253.00,245.00,256.00,244.00
"2022F","TX","TERPB",36.00,35.00,39.00,41.00,42.00,42.00,44.00,46.00,49.00,55.00,57.00,59.00,62.00,62.00,60.00,57.00,56.00,63.00,65.00,64.00,61.00,58.00,59.00,56.00,61.00,62.00,60.00,62.00,64.00,67.00,66.00,65.00,62.00,65.00,64.00,63.00,67.00,67.00,69.00,66.00,70.00,68.00,70.00,66.00,63.00,65.00,62.00,64.00,63.00,62.00,64.00,65.00,58.00,60.00,60.00,58.00,55.00,53.00,56.00,55.00,52.00,51.00,54.00
"2022F","TX","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,13.21,12.30,12.26,11.69,11.72,11.41,10.84,10.06,9.49,9.09,8.66,8.36,8.63,8.49,8.10,8.20,7.93,7.64,7.73,7.64,7.75,7.61,7.32,7.32,7.16
"2022F","TX","TETPB",453.00,447.00,455.00,475.00,481.00,494.00,522.00,545.00,570.00,592.00,605.00,617.00,636.00,674.00,647.00,585.00,596.00,633.00,650.00,659.00,643.00,609.00,540.00,520.00,546.00,542.00,532.00,546.00,580.00,590.00,591.00,579.00,576.00,569.00,574.00,570.00,598.00,606.00,603.00,573.00,579.00,559.00,563.00,545.00,538.00,505.00,498.00,491.00,459.00,433.00,453.00,453.00,447.00,468.00,458.00,454.00,452.00,450.00,473.00,473.00,444.00,464.00,459.00
"2022F","TX","TETPV",,,,,,,,,,,485.80,521.00,563.40,639.90,939.30,1029.20,1197.70,1426.70,1577.00,2082.20,2647.20,3116.50,2910.70,2791.40,2882.40,2719.90,2145.70,2192.10,2263.80,2354.00,2665.30,2595.60,2549.20,2568.20,2630.10,2559.10,2967.50,2975.60,2580.20,2695.20,3559.50,3477.40,3169.40,3775.40,4386.70,5183.20,5823.00,5959.10,6633.20,4484.90,5390.50,6320.20,5841.20,5976.70,5943.20,4341.30,3959.70,4426.90,5176.20,4732.40,3689.50,5438.40,6747.70
"2022F","TX","TPOPP",9624.00,9820.00,10053.00,10159.00,10270.00,10378.00,10492.00,10599.00,10819.00,11045.00,11236.00,11510.00,11759.00,12020.00,12269.00,12569.00,12904.00,13193.00,13500.00,13888.00,14338.00,14746.00,15331.00,15752.00,16007.00,16273.00,16561.00,16622.00,16667.00,16807.00,17057.00,17398.00,17760.00,18162.00,18564.00,18959.00,19340.00,19740.00,20158.00,20558.00,20944.00,21320.00,21690.00,22031.00,22394.00,22778.00,23360.00,23832.00,24309.00,24802.00,25242.00,25646.00,26084.00,26480.00,26963.00,27469.00,27914.00,28291.00,28625.00,28987.00,29234.00,29561.00,30030.00
"2022F","TX","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.00,180.00,215.00,216.00,320.00,320.00,367.00,363.00,313.00,313.00,313.00,312.00,309.00,309.00,309.00
"2022F","TX","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,107.00,115.00,126.00,121.00,125.00,125.00,127.00,116.00,112.00,100.00,89.00,77.00,66.00,54.00
"2022F","TX","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.20,26.40,31.10,34.30,34.00,33.60,35.90,32.60,35.60,36.20,37.30,36.80,36.00,34.60,35.20
"2022F","TX","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7427.00,9378.00,9952.00,10361.00,12179.00,12322.00,13994.00,17658.00,20182.00,22583.00,24187.00,28060.00,30107.00,34370.00,39344.00
"2022F","TX","ZWCDP",2592.00,2345.00,2816.00,3037.00,2720.00,2683.00,2398.00,2562.00,2320.00,2611.00,2407.00,2540.00,2599.00,2399.00,2443.00,2333.00,2119.00,2820.00,2746.00,2311.00,2799.00,2586.00,2630.00,2370.00,2630.00,2724.00,2705.00,2440.00,2558.00,2482.00,2714.00,2598.00,2378.00,2480.00,2597.00,2570.00,2735.00,2519.00,3196.00,2835.00,3004.00,2724.00,2690.00,2690.00,2672.00,2828.00,3000.00,2596.00,2717.00,2837.00,2878.00,3370.00,3096.00,2746.00,2683.00,2908.00,3061.00,2944.00,3015.00,2932.00,2961.00,2816.00,3224.00
"2022F","TX","ZWHDP",2399.00,2181.00,2124.00,2289.00,2138.00,1931.00,2271.00,1921.00,2338.00,2103.00,2194.00,1737.00,2074.00,2100.00,1915.00,1968.00,2252.00,2102.00,2524.00,2445.00,2129.00,1914.00,1998.00,2394.00,1919.00,2215.00,1818.00,2061.00,2040.00,2158.00,1701.00,1934.00,1875.00,2137.00,1793.00,1806.00,1915.00,2148.00,1728.00,1506.00,1807.00,1905.00,2004.00,1895.00,1774.00,1707.00,1520.00,1855.00,1795.00,1846.00,2149.00,1827.00,1411.00,2014.00,2088.00,1858.00,1501.00,1337.00,1984.00,1879.00,1549.00,1643.00,1949.00
"2022F","US","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.00,62.90,62.50,61.40,62.10,60.30,61.00,60.50,59.90,60.80,61.10,60.30,59.50,61.10,58.70
"2022F","US","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,1.70,3.60,3.80,6.80,5.20,5.40,5.20,6.10,6.40
"2022F","US","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,28.00,68.00,142.00,146.00,156.00,292.00,559.00,665.00,852.00,1015.00,1508.00,4747.00,8980.00
"2022F","US","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.60,353.30,573.00,755.70,973.50,1422.00,2115.60
"2022F","US","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.00,1176.00,1827.00,2276.00,3594.00
"2022F","US","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.40,64.20,67.10,62.80,56.20,59.40,60.50,54.30,52.80,53.10,53.60,47.50,40.50,49.10,48.40
"2022F","US","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313322.00,314294.00,317339.00,317640.00,309680.00,303306.00,299094.00,279720.00,266620.00,256547.00,242786.00,228657.00,215554.00,209826.00,189316.00
"2022F","US","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.30,43.90,44.30,44.30,52.20,48.80,48.60,55.80,55.40,51.20,55.10,57.40,57.10,55.00,56.60
"2022F","US","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010171.00,1025400.00,1039062.00,1051251.00,1063033.00,1060064.00,1068422.00,1064055.00,1074333.00,1084370.00,1094740.00,1099110.00,1115682.00,1145857.00,1161436.00
"2022F","US","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.60,721.60,1064.20,1316.90,1586.50,2196.90,3052.50
"2022F","US","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.40,0.50,0.60,0.80,1.20
"2022F","US","ESRPP",1115.00,1167.00,1248.00,1325.00,1417.00,1498.00,1612.00,1712.00,1901.00,2105.00,2274.00,2406.00,2566.00,2733.00,2704.00,2723.00,2781.00,2930.00,3030.00,3034.00,3158.00,3148.00,3149.00,3212.00,3308.00,3337.00,3411.00,3510.00,3652.00,3669.00,3702.00,3777.00,3649.00,3827.00,3833.00,3915.00,4018.00,3946.00,4097.00,4103.00,4226.00,4217.00,4399.00,4398.00,4412.00,4599.00,4530.00,4622.00,4540.00,4449.00,4674.00,4566.00,4379.00,4413.00,4420.00,4378.00,4368.00,4240.00,4495.00,4387.00,4418.00,4429.00,4529.00
"2022F","US","ESTPP",3808.00,3930.00,4169.00,4400.00,4670.00,4909.00,5266.00,5532.00,5993.00,6482.00,6790.00,7077.00,7600.00,8083.00,7977.00,8089.00,8509.00,8847.00,9066.00,9203.00,9218.00,9357.00,9006.00,9200.00,9693.00,9768.00,9864.00,10142.00,10544.00,10724.00,10867.00,10918.00,10773.00,11009.00,11153.00,11316.00,11511.00,11537.00,11833.00,11870.00,12126.00,11912.00,12049.00,12043.00,12115.00,12388.00,12299.00,12497.00,12279.00,11725.00,12139.00,12035.00,11771.00,11785.00,11824.00,11720.00,11646.00,11452.00,11808.00,11608.00,11214.00,11462.00,11784.00
"2022F","US","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.00,2060.00,2900.00,3519.00,5252.00
